Actual Price,Predicted Price
2900.0,2832.5
12600.0,12015.0
10600.0,10600.0
9600.0,10290.0
350.0,616.25
11700.0,11165.05
19500.0,21207.5
12300.0,12050.0
9700.0,8987.5
14200.0,12922.5
11500.0,9925.0
22200.0,24110.0
18600.0,17455.0
9500.0,10020.0
350.0,716.25
5600.0,5722.5
16000.0,16190.0
10000.0,10105.0
21400.0,20992.5
9300.0,9390.0
12900.0,11745.0
8800.0,7130.0
20200.0,21350.0
20500.0,20810.0
10200.0,9620.0
12000.0,11420.0
11400.0,11155.0
6300.0,5707.5
7000.0,8400.0
27100.0,26722.5
21700.0,21327.5
11800.0,11235.0
16800.0,17280.0
26500.0,26775.0
1400.0,1305.0
18800.0,18267.5
6700.0,5330.0
20700.0,21022.5
14500.0,15617.5
20700.0,18645.0
18500.0,19747.5
4200.0,3415.0
16900.0,17130.0
24000.0,24570.0
23200.0,22932.5
3800.0,3812.5
12700.0,13257.5
5500.0,6922.5
3400.0,4990.0
3600.0,4490.0
8500.0,8255.0
17800.0,20437.5
5500.0,6450.0
4200.0,6032.5
9600.0,9680.0
26300.0,28367.5
19000.0,18425.0
56200.0,60152.5
14600.0,14492.5
2500.0,3117.5
9600.0,10385.0
12600.0,13285.0
20200.0,22170.0
35900.0,34385.0
12400.0,11750.0
18300.0,17265.0
10800.0,11360.0
1900.0,1382.5
14400.0,13167.5
9700.0,11550.05
55000.0,54127.5
2400.0,2775.0
19400.0,19397.5
13600.0,14875.0
12800.0,13270.0
3500.0,4820.0
13500.0,12935.0
14000.0,13622.5
17500.0,17362.5
9600.0,9915.0
9400.0,9555.0
15800.0,12860.0
8500.0,8320.0
18000.0,17857.5
600.0,2140.0
13300.0,13370.0
13000.0,12157.55
10700.0,11695.0
21400.0,19802.5
13000.0,13407.5
5400.0,5717.5
42500.0,42387.5
3500.0,4045.0
27750.0,28255.0
14400.0,15962.55
8000.0,8495.0
12400.0,14697.5
23200.0,24705.0
10500.0,11000.0
24500.0,24600.0
17600.0,18532.5
11200.0,4342.5
10800.0,10770.0
9700.0,8467.5
600.0,1105.0
30500.0,32047.5
4100.0,6900.0
12700.0,11855.0
5500.0,4965.0
18000.0,19497.5
3900.0,3317.5
17600.0,17765.0
8900.0,8480.0
9400.0,8805.0
6700.0,5442.5
9400.0,9307.5
18400.0,18120.0
3400.0,2872.5
13500.0,13590.0
5300.0,5977.5
7200.0,7275.0
21200.0,20140.0
11300.0,11310.0
5800.0,5850.0
23300.0,23142.5
12500.0,12545.0
21700.0,23212.5
7500.0,7132.5
11000.0,13025.05
3000.0,3340.0
30250.0,28885.0
8300.0,7055.0
22000.0,21185.0
19400.0,18545.0
800.0,1166.25
4100.0,4335.0
3800.0,4365.0
7000.0,6335.0
19700.0,19535.0
3400.0,3685.0
11600.0,11420.0
16500.0,17567.5
1200.0,2135.0
15000.0,12417.5
2800.0,3072.5
15400.0,14970.0
36000.0,32885.0
7000.0,7530.0
21300.0,21585.0
14000.0,14385.0
21900.0,20570.0
18750.0,26230.0
19500.0,18380.0
4700.0,2997.5
13300.0,13180.0
7900.0,7912.5
22000.0,21875.0
24600.0,25495.0
11750.0,12967.5
2700.0,3125.0
4900.0,3452.5
22750.0,24602.5
18900.0,18875.0
14100.0,14505.0
9300.0,7490.0
10200.0,9340.0
8400.0,7035.0
26700.0,28282.5
16200.0,15392.5
2900.0,4767.5
10400.0,9460.0
10300.0,9566.25
17700.0,20642.5
15000.0,15377.5
13800.0,14210.0
5900.0,6342.5
32600.0,31735.0
500.0,1662.5
9500.0,10421.25
21600.0,21857.5
50000.0,47047.5
27000.0,27352.5
49000.0,54292.5
20500.0,20207.5
14300.0,13962.5
30900.0,27870.0
7200.0,8535.0
16900.0,16097.5
9200.0,8790.0
1600.0,1305.0
5800.0,6405.0
12800.0,12165.0
19100.0,20587.5
10400.0,11710.0
4000.0,4790.0
15900.0,14020.0
9800.0,9635.0
18100.0,18990.0
29000.0,29412.5
1400.0,2047.5
25700.0,27260.0
20400.0,18385.0
92500.0,82532.5
8600.0,9335.0
17800.0,17755.0
8000.0,9445.0
8600.0,8370.0
17000.0,15495.0
20200.0,18220.0
14000.0,13670.0
450.0,757.5
12800.0,13077.5
17500.0,17802.5
8500.0,7575.0
7000.0,7820.0
27400.0,27680.0
8000.0,7607.5
3100.0,2732.5
13250.0,14137.5
24400.0,23327.5
4100.0,5945.0
10800.0,11610.0
400.0,910.0
6000.0,7850.0
14700.0,14695.0
21200.0,20227.5
12800.0,13842.5
9700.0,10920.0
20900.0,18985.0
11000.0,9710.0
20600.0,21242.5
3800.0,3812.5
8600.0,8290.0
12800.0,13320.0
20600.0,21425.0
12200.0,11282.5
2400.0,2190.0
325.0,480.0
11400.0,11320.0
600.0,566.25
8700.0,10845.0
6500.0,5690.0
14300.0,14700.0
9900.0,10120.0
9500.0,7675.0
2100.0,3012.5
8900.0,8675.0
15200.0,15320.0
8100.0,8540.0
15500.0,15205.0
22000.0,21037.5
33750.0,31800.0
11900.0,14260.0
11300.0,11360.0
11400.0,11050.0
36400.0,36527.5
4500.0,5308.75
4800.0,4330.0
18900.0,19250.0
7500.0,7090.0
8800.0,8017.5
10000.0,10260.0
2400.0,1767.5
23800.0,23947.5
11100.0,9470.0
5400.0,4807.5
3600.0,3700.0
14800.0,18050.0
8200.0,8920.0
14000.0,11855.0
11700.0,11000.0
16300.0,16067.5
14400.0,15710.0
13800.0,14550.0
13600.0,13275.0
17000.0,15787.5
11900.0,12705.0
18500.0,19500.0
700.0,570.0
16000.0,15500.0
23900.0,22290.0
12500.0,12312.5
12000.0,10837.5
8900.0,9817.5
3000.0,4142.5
37000.0,36195.0
8200.0,10022.5
6000.0,6945.0
27100.0,25247.5
27200.0,28247.5
29500.0,28942.55
875.0,1025.0
40400.0,39200.05
11000.0,10642.5
19000.0,20320.0
27200.0,26527.5
11200.0,12337.5
20000.0,18040.0
11600.0,11540.0
15200.0,15897.5
4100.0,4925.0
5800.0,5050.0
4100.0,1781.5
13700.0,13780.0
7400.0,9995.0
6500.0,7791.25
24000.0,20520.0
9600.0,10800.0
20000.0,19377.5
17600.0,17212.5
25100.0,28345.0
2100.0,3572.5
12800.0,9605.0
12400.0,12770.0
22500.0,23382.55
10000.0,10157.5
26600.0,24842.5
10600.0,10100.0
39000.0,37077.5
2400.0,2395.0
24700.0,25052.5
18500.0,18045.0
15200.0,15810.0
17400.0,16640.0
20000.0,21557.5
22400.0,23040.0
12600.0,13105.0
10600.0,9737.55
29000.0,25355.0
900.0,1970.0
23600.0,24920.0
56500.0,56897.5
6600.0,6055.0
13800.0,14070.0
15200.0,16250.0
13400.0,16147.5
39000.0,37800.0
13800.0,13085.0
1900.0,2625.0
18700.0,18997.5
2800.0,1879.0
14500.0,14060.0
4300.0,7285.0
20400.0,20732.5
18000.0,19260.0
21100.0,20122.5
12700.0,12485.0
13000.0,14180.0
7700.0,8152.5
21600.0,21572.5
8900.0,9047.5
33400.0,32027.5
9700.0,9717.5
12000.0,12115.0
7500.0,7530.0
12500.0,14342.5
3500.0,3682.5
35600.0,33067.5
53000.0,57697.5
21400.0,18033.75
5600.0,5642.5
5400.0,5720.0
7750.0,7780.0
14000.0,13975.0
18250.0,17862.5
14200.0,13685.0
17300.0,17200.0
21750.0,21947.5
18200.0,19485.0
11000.0,11540.0
17000.0,17847.5
3000.0,1987.5
2200.0,1827.5
7600.0,6630.0
6700.0,7365.0
15200.0,16005.0
18700.0,18745.0
14000.0,14635.0
10100.0,10965.0
14000.0,13750.0
18000.0,17777.5
15000.0,16225.0
1200.0,988.75
24300.0,24780.0
3000.0,2205.0
12500.0,12820.0
15800.0,14885.0
21100.0,20555.0
7900.0,5560.0
9200.0,9100.0
6100.0,5790.0
27800.0,30257.5
19500.0,18772.5
2300.0,2222.5
7700.0,8695.0
14000.0,14525.0
12400.0,12547.5
21000.0,18887.5
16200.0,14325.0
11400.0,11520.0
15900.0,16352.5
9200.0,9602.5
11500.0,11547.5
25200.0,26255.0
14500.0,14657.5
10300.0,9495.0
6600.0,7212.5
2300.0,2870.0
5400.0,3470.0
6600.0,5655.0
20000.0,20467.5
15200.0,15425.0
12800.0,13352.5
3000.0,4180.0
9600.0,10160.0
13000.0,11500.0
9600.0,8910.05
14200.0,12697.5
9500.0,8920.0
4400.0,4495.0
17300.0,18165.0
6800.0,7185.0
5300.0,3997.5
8200.0,9370.0
14600.0,13470.0
5500.0,6100.0
2000.0,4870.0
20900.0,21050.0
4300.0,4320.0
19100.0,17735.0
44800.0,44617.5
13700.0,14237.5
6200.0,8155.0
19500.0,20880.0
6400.0,6455.0
9700.0,10560.0
13500.0,14775.0
8900.0,9135.0
17000.0,18132.5
4800.0,2902.5
16600.0,15835.0
7900.0,5145.0
12100.0,13097.5
21100.0,21550.0
26400.0,26650.0
2750.0,3025.0
3100.0,4822.5
11900.0,11965.0
25900.0,25865.0
10250.0,11595.0
11800.0,12535.0
8500.0,8640.0
8300.0,8920.05
16800.0,16410.0
17000.0,17122.5
15700.0,15010.0
13900.0,12020.0
7900.0,8930.0
400.0,5247.5
26000.0,25720.0
24750.0,25052.5
18750.0,19160.0
6500.0,7247.5
12500.0,11205.05
3700.0,3887.5
3500.0,2282.5
16500.0,16820.0
19200.0,19337.5
11800.0,12547.55
7000.0,8315.0
20800.0,20097.5
12900.0,13295.05
13100.0,12575.0
2400.0,2830.0
12000.0,11927.6
19300.0,22110.0
10800.0,10695.0
36500.0,36277.5
38000.0,32160.0
19200.0,21462.5
11200.0,12687.5
26400.0,21600.0
21800.0,17397.5
9700.0,9982.5
4000.0,6830.0
24500.0,32217.5
9700.0,7965.0
7300.0,7307.5
6300.0,6652.5
4700.0,3327.5
34000.0,33170.0
15800.0,15000.0
14800.0,15600.0
28250.0,27805.0
16600.0,15867.5
12400.0,13265.0
10200.0,10730.0
19000.0,17950.0
4900.0,5857.5
14001.0,11835.05
20300.0,21680.0
24500.0,26125.0
4900.0,6410.0
19400.0,18797.5
22600.0,20397.5
22600.0,21145.0
10700.0,9707.5
33500.0,31752.5
600.0,1326.25
9800.0,9095.0
9500.0,9125.05
2500.0,1622.5
12300.0,11630.0
17600.0,16990.0
8800.0,7380.0
31400.0,29057.5
14900.0,14917.5
32500.0,27557.5
1000.0,1877.5
36250.0,35535.0
14400.0,15870.0
3800.0,2752.5
3500.0,3380.0
12500.0,10922.5
5600.0,4382.5
33100.0,31360.0
20900.0,21342.5
16000.0,14220.0
3400.0,3062.5
12250.0,12647.5
20250.0,21042.5
2500.0,2475.0
8600.0,8150.0
3800.0,3970.0
10100.0,8945.0
22250.0,21037.5
3400.0,3762.5
12900.0,12182.6
23500.0,24320.2
19400.0,20477.5
10800.0,10470.0
10200.0,10485.0
17500.0,16575.0
19800.0,20865.0
550.0,780.0
36200.0,36527.5
29200.0,27280.0
14700.0,15775.0
19250.0,17750.0
15800.0,14785.0
30100.0,30440.0
11400.0,12042.5
8300.0,8090.0
5900.0,6680.0
5400.0,6450.0
13000.0,13335.0
15000.0,15675.0
4800.0,4470.0
16000.0,17820.0
20600.0,21367.5
17100.0,16805.0
25500.0,26220.0
34800.0,33072.5
10400.0,9267.5
21000.0,22207.5
16900.0,17975.0
18100.0,17932.5
7300.0,7962.5
32200.0,32990.0
15000.0,15045.0
26900.0,27082.5
5200.0,3937.5
3900.0,3200.0
16000.0,14365.0
11700.0,11095.0
16500.0,14320.0
16900.0,17690.0
8900.0,9620.0
15700.0,16230.0
24500.0,25115.0
13500.0,12490.0
1200.0,1240.0
19250.0,19532.5
25600.0,25455.0
24600.0,24440.0
4700.0,4115.0
19900.0,19527.5
8100.0,9245.0
12200.0,13202.5
12300.0,11625.0
18100.0,18280.0
3800.0,3665.0
5000.0,5710.0
1900.0,2735.0
7500.0,8022.5
14400.0,14405.0
4000.0,2312.5
13100.0,11675.0
18600.0,17752.5
2600.0,1777.5
6150.0,7210.0
3600.0,6150.0
18000.0,17475.0
19900.0,23405.0
2800.0,2090.0
3500.0,3292.5
12800.0,12917.5
5600.0,4970.0
22200.0,21585.0
25200.0,22492.5
22900.0,16802.5
26000.0,25905.0
10400.0,11082.5
12500.0,13155.0
4700.0,3905.0
6000.0,8610.0
7800.0,7830.0
34000.0,33235.0
7800.0,6105.0
19700.0,20380.0
2400.0,2502.5
375.0,862.5
12900.0,11657.5
11100.0,9275.0
3000.0,3445.0
600.0,1135.0
17000.0,17380.0
10150.0,10425.0
10000.0,14067.5
9800.0,9452.5
1700.0,2410.0
8000.0,6040.0
43800.0,42072.5
3100.0,4405.0
13100.0,12540.0
2300.0,2062.5
12800.0,12090.0
1300.0,2240.0
26600.0,26832.5
15500.0,15695.0
400.0,462.5
13300.0,13040.0
16400.0,17527.5
7600.0,8045.0
7000.0,6725.0
7200.0,11027.5
14000.0,14025.0
21600.0,21750.0
31400.0,33992.5
11700.0,12737.5
9500.0,9405.0
5900.0,4515.0
12300.0,11525.0
58000.0,59275.0
43250.0,50437.5
13000.0,12997.5
5800.0,5980.0
30750.0,32765.0
8900.0,8710.0
14700.0,15810.0
7500.0,7492.5
8500.0,8730.0
11800.0,11937.5
11800.0,12560.0
11300.0,10060.0
10200.0,10002.5
8200.0,7545.0
15400.0,17010.0
10000.0,9035.0
10100.0,9355.0
2600.0,3865.0
4200.0,5345.0
12000.0,10595.0
19750.0,21172.5
1300.0,2545.0
14100.0,14165.0
12500.0,10237.5
21800.0,18092.5
500.0,1312.5
16100.0,17765.0
34500.0,34585.0
6500.0,6455.0
6100.0,4872.0
3600.0,4325.0
14800.0,15712.5
3400.0,3912.5
4400.0,2185.0
20400.0,20722.5
27500.0,29515.0
15500.0,16285.05
5300.0,4900.0
24500.0,23062.55
3000.0,2547.5
5000.0,6055.0
18700.0,19932.5
16800.0,16615.0
700.0,1280.0
12400.0,11145.0
11600.0,10005.0
450.0,1772.5
19200.0,20007.5
14400.0,14627.5
3800.0,3017.5
7100.0,7440.0
13000.0,13027.5
14250.0,12825.0
12900.0,12125.0
13900.0,13265.0
14500.0,13817.5
2000.0,1942.5
20000.0,22870.0
3900.0,4090.0
4300.0,6490.0
13400.0,15342.5
12700.0,12575.0
5100.0,5755.0
11400.0,9567.6
16300.0,16775.0
8000.0,8055.0
4200.0,4280.0
6700.0,6970.0
23500.0,24827.5
12600.0,12407.5
23400.0,23662.5
9600.0,9587.5
10800.0,9717.5
6900.0,6635.0
5700.0,5160.0
9600.0,7182.5
16500.0,15566.7
7250.0,8500.0
19500.0,20140.0
17600.0,17520.0
1200.0,1038.75
2000.0,2665.0
22900.0,23040.0
17900.0,17660.0
25600.0,25402.5
9100.0,11537.5
8100.0,8765.0
10100.0,8350.0
11500.0,10967.5
25600.0,24522.5
19100.0,19375.0
1500.0,865.0
15300.0,16535.0
1700.0,1562.5
3900.0,4530.0
2800.0,2422.5
7800.0,5890.0
10900.0,11240.0
24200.0,22865.0
11500.0,12007.5
23500.0,23272.5
26750.0,29732.5
35900.0,32927.5
9600.0,10485.0
17900.0,18070.0
23250.0,23405.0
3600.0,4155.0
23750.0,23422.5
10000.0,10402.5
3300.0,1047.5
11500.0,9120.0
14200.0,13500.0
900.0,858.75
3700.0,4552.5
12000.0,10720.0
9600.0,9500.0
3700.0,3683.75
8600.0,8250.0
17700.0,16585.0
19000.0,20852.5
3100.0,5545.0
6400.0,7490.0
22000.0,24415.0
120000.0,114900.0
2300.0,3020.0
9700.0,9102.55
10000.0,10750.0
23000.0,21355.0
1500.0,1710.0
15200.0,13540.0
5000.0,5767.5
18700.0,18425.0
21200.0,19915.0
12200.0,12830.0
8300.0,8355.0
14100.0,13805.05
16800.0,17475.05
16600.0,15480.0
8500.0,9092.5
24500.0,23315.0
12400.0,12840.0
17500.0,14975.0
8800.0,7990.0
57750.0,54137.5
3000.0,3720.0
22000.0,19542.5
10400.0,9845.0
17800.0,18385.0
18500.0,17535.0
13200.0,12530.0
15600.0,15080.0
18500.0,16425.0
10900.0,12895.0
2400.0,2470.0
8700.0,8580.0
10800.0,11810.0
17000.0,16370.1
15000.0,14550.0
22000.0,21157.5
11600.0,12590.0
17500.0,17385.0
11100.0,16375.0
23200.0,24273.75
8400.0,8265.0
8600.0,8190.0
4500.0,5517.5
11000.0,11490.0
16800.0,17215.0
13400.0,13835.0
3100.0,3802.5
39500.0,36557.5
20000.0,19880.0
8700.0,7640.0
1000.0,1840.0
9400.0,10712.5
13000.0,11430.0
6000.0,5955.0
11400.0,11612.5
9100.0,8670.0
7600.0,7310.0
12300.0,10900.0
7500.0,7835.0
5000.0,4437.5
22000.0,21305.0
7800.0,5260.0
10500.0,11972.5
22700.0,21392.5
12250.0,12130.0
30600.0,29380.05
27600.0,28507.5
750.0,915.0
14600.0,15050.0
19250.0,19275.0
35600.0,34650.0
5000.0,3890.0
22700.0,20822.5
5200.0,4925.0
4700.0,4405.0
4700.0,2850.0
22600.0,22675.0
1500.0,2340.0
10400.0,9795.0
10200.0,10080.0
14400.0,14750.0
12600.0,13582.5
11400.0,12090.0
16000.0,14800.0
14600.0,14440.0
17600.0,17640.0
9600.0,8530.0
6500.0,6685.0
3300.0,3352.5
10000.0,10185.0
13700.0,11132.5
15500.0,15507.5
5900.0,4562.5
2700.0,2487.5
35000.0,35247.5
10000.0,9297.5
15750.0,12572.5
2400.0,2257.5
17700.0,17565.0
25300.0,26105.0
19100.0,19100.0
10800.0,10235.0
13400.0,14050.0
17000.0,16945.0
3400.0,4075.0
11400.0,11095.0
13700.0,12250.0
14500.0,14220.0
18300.0,19775.0
17400.0,19577.5
24500.0,23642.5
17900.0,14527.5
5500.0,5745.0
13700.0,14597.5
1700.0,1127.5
33000.0,29737.55
4900.0,4345.0
22500.0,23217.5
5000.0,4585.0
19500.0,19777.5
33900.0,34360.0
15200.0,14502.5
16200.0,16830.0
5300.0,5465.0
11500.0,12707.5
13600.0,13935.0
17300.0,15022.5
300.0,1242.5
23000.0,21992.5
9200.0,11002.5
12400.0,13115.0
1800.0,1965.0
600.0,601.25
12000.0,12510.0
27400.0,27205.0
900.0,796.25
31800.0,31270.0
6800.0,6385.0
23500.0,20750.0
13800.0,13617.5
19200.0,18115.0
24600.0,26995.0
19200.0,19067.5
12800.0,12172.55
500.0,1136.25
9400.0,10200.0
10100.0,10320.0
9700.0,10275.0
11700.0,11515.0
3300.0,3185.0
14000.0,14172.55
32000.0,32195.0
7300.0,8870.0
5000.0,4242.5
56500.0,50172.5
23000.0,23297.5
15100.0,13805.0
16100.0,16047.5
12500.0,11820.0
4800.0,4390.0
15100.0,15565.0
14500.0,14155.0
5800.0,10780.0
2700.0,3525.0
1900.0,1442.5
2600.0,2185.0
5000.0,2990.0
12100.0,11580.0
25400.0,25595.0
1000.0,1082.5
3400.0,2580.0
25700.0,24067.5
14300.0,13885.0
300.0,1310.0
20100.0,21750.0
2100.0,1522.5
11500.0,12760.0
9100.0,10045.0
18500.0,16845.0
6400.0,8605.0
600.0,466.25
22100.0,21260.0
10000.0,7800.0
35700.0,28462.5
7800.0,7360.0
11500.0,10730.0
18200.0,18525.0
17600.0,17095.0
5700.0,9255.0
13200.0,12785.0
13600.0,15010.0
25000.0,26137.55
36500.0,34995.0
8500.0,8175.0
3300.0,3260.0
25750.0,24467.5
9200.0,10252.5
34800.0,33645.0
16000.0,18870.0
27400.0,25850.0
19400.0,23265.0
44100.0,45780.0
3700.0,4070.0
11600.0,11715.0
5200.0,5925.0
22900.0,22142.5
11700.0,12365.0
21250.0,21812.5
13300.0,13630.0
3700.0,3560.0
9100.0,6670.0
1600.0,1875.0
10800.0,10387.5
6500.0,8540.15
8100.0,8097.5
9500.0,10140.0
7800.0,7110.0
7600.0,9375.0
4800.0,6215.0
11300.0,10525.0
20000.0,20395.0
14500.0,14025.0
21600.0,22147.5
14000.0,10947.5
10500.0,11685.0
19800.0,22380.0
6300.0,5037.5
25000.0,26240.0
3550.0,2335.0
23250.0,19500.0
1700.0,2647.5
26000.0,27035.0
12000.0,11147.5
6600.0,5350.0
16600.0,15007.5
15250.0,13347.5
12800.0,11857.5
35000.0,33747.5
12900.0,13607.5
28400.0,29270.0
22800.0,21057.5
1150.0,892.5
15600.0,16745.0
36000.0,35230.0
14450.0,14685.0
11700.0,10995.0
46750.0,43545.0
4000.0,4575.0
5000.0,8432.5
11000.0,10860.0
13500.0,16542.5
14500.0,13885.0
7700.0,8290.0
7100.0,6702.5
26700.0,27265.0
24000.0,23245.0
1150.0,1497.5
13000.0,13905.0
24600.0,22140.0
13900.0,14322.5
29250.0,30172.5
9800.0,9650.0
41500.0,42600.0
12300.0,13235.0
12200.0,11720.0
10600.0,9632.5
7000.0,4635.0
27000.0,28182.5
9200.0,8810.0
39100.0,38300.0
10400.0,11052.5
15800.0,15815.0
35500.0,35107.5
5200.0,5890.0
17500.0,17710.05
3800.0,3707.5
2100.0,1745.0
13500.0,15070.0
2000.0,6020.0
47500.0,41485.0
18800.0,18725.0
14000.0,15470.0
13900.0,13305.0
31000.0,31437.5
8800.0,7485.0
14700.0,13155.0
17700.0,17495.0
27000.0,27020.0
15800.0,15295.0
37750.0,35667.5
10900.0,11195.0
750.0,2607.5
25500.0,23840.0
300.0,657.5
6500.0,6270.0
15900.0,14467.5
12600.0,13415.0
5000.0,6262.5
8100.0,8065.0
11300.0,11230.0
3800.0,3027.5
23500.0,24257.5
10200.0,9930.05
17100.0,16130.0
17100.0,17632.5
8300.0,8075.0
13300.0,12482.5
400.0,818.75
15900.0,15930.0
23700.0,22435.05
14500.0,14465.0
6300.0,6930.0
6800.0,7412.5
9700.0,10892.5
800.0,2087.5
1500.0,3295.0
8500.0,8070.0
16400.0,15745.0
4900.0,5545.0
13300.0,13207.5
11000.0,10880.05
16100.0,15125.0
4000.0,3875.0
17700.0,17665.0
14700.0,16312.5
12100.0,12245.0
650.0,933.75
13600.0,13137.5
9800.0,8910.0
24400.0,24810.0
14900.0,11485.0
13600.0,12895.0
20700.0,18752.55
11400.0,11295.05
11400.0,12227.5
300.0,1277.5
9300.0,9717.5
15700.0,14875.0
1400.0,1540.0
1800.0,787.5
17200.0,18715.0
2600.0,1387.5
6800.0,10437.5
7600.0,7362.5
25500.0,23162.5
11000.0,11440.0
10900.0,11205.0
20200.0,24545.0
14300.0,13725.0
14600.0,14495.0
15500.0,15330.0
1400.0,1795.0
7600.0,7296.25
14200.0,13845.0
12800.0,11495.0
14800.0,12670.0
10000.0,10335.0
15500.0,14425.0
19200.0,20332.5
11400.0,12050.05
9100.0,8670.0
16300.0,17042.5
650.0,1232.5
2800.0,2967.5
20500.0,21485.0
21100.0,20177.5
2100.0,1697.5
13700.0,11042.5
8200.0,8365.0
32800.0,30347.5
14500.0,14307.5
1200.0,1985.0
40800.0,34435.0
3900.0,2502.5
30900.0,30930.0
3100.0,5270.0
18100.0,17475.0
17300.0,16240.0
14800.0,14067.5
20600.0,19415.0
11500.0,11510.0
20630.0,17665.0
19250.0,20380.0
37500.0,39012.5
30500.0,31622.5
3100.0,3922.5
5800.0,4420.0
5800.0,5710.0
9600.0,9285.0
10100.0,8920.0
53300.0,50580.0
22700.0,21070.0
44250.0,41967.5
23200.0,23802.5
35800.0,36787.5
10700.0,10265.0
4600.0,3015.0
23400.0,24080.0
13100.0,12387.5
9900.0,10195.0
10500.0,9665.0
10000.0,7827.5
17700.0,17580.0
5100.0,4670.0
9300.0,9175.0
7800.0,6345.0
8700.0,8810.0
10800.0,10985.0
350.0,775.0
2800.0,2565.0
7900.0,6887.5
6900.0,6732.5
3000.0,3335.0
2000.0,2902.5
14750.0,15995.0
6300.0,6465.0
13600.0,16305.0
2800.0,2580.0
9800.0,10320.0
8600.0,8120.0
15200.0,12660.0
14000.0,13387.5
6600.0,6022.5
28500.0,29095.0
27800.0,29117.5
12700.0,13440.0
24700.0,24237.5
7200.0,7565.0
16250.0,16815.0
8200.0,7265.0
1500.0,3470.0
18200.0,18532.5
13400.0,12960.0
8700.0,8582.5
2300.0,2020.0
8800.0,8725.0
17000.0,17815.0
5200.0,5980.0
17500.0,17105.0
35100.0,35655.0
22900.0,21375.0
12200.0,12065.0
700.0,2157.5
19700.0,19382.5
15000.0,14300.0
11500.0,11365.0
18700.0,19075.0
16200.0,15217.5
29000.0,27112.5
17400.0,18022.5
8400.0,5297.5
7600.0,8920.05
14200.0,13572.5
12800.0,13170.0
4600.0,5670.0
12700.0,13000.0
26900.0,28267.5
17200.0,16930.0
14500.0,15632.5
18800.0,16072.5
31000.0,27075.0
17600.0,15340.0
16500.0,17235.0
2300.0,3230.0
37500.0,36065.0
2100.0,1175.0
16000.0,15737.5
7900.0,7100.0
40750.0,39400.0
4400.0,4805.0
13500.0,10290.05
16600.0,15940.0
12100.0,11370.0
2800.0,2445.0
14600.0,15462.55
8300.0,9572.5
13200.0,12980.0
21500.0,23290.0
1900.0,1652.5
17900.0,15397.5
4800.0,5160.0
8200.0,7520.0
54000.0,65340.0
12700.0,12157.5
14000.0,14345.0
16800.0,16735.0
9400.0,11760.0
23000.0,23190.0
22750.0,21955.0
3000.0,2282.5
10800.0,13572.5
14000.0,14160.0
12800.0,13795.0
10300.0,9647.5
4000.0,2589.0
12000.0,12062.5
4000.0,4410.0
13100.0,12235.0
19400.0,19312.5
800.0,567.5
5800.0,6505.0
22500.0,21572.5
1500.0,1617.5
21600.0,21665.0
1250.0,1015.0
1400.0,1221.25
7800.0,6912.5
3200.0,3107.5
25500.0,28837.5
15600.0,14540.0
9000.0,9000.0
1200.0,1727.5
14600.0,13232.5
14500.0,14985.0
46000.0,44777.5
20000.0,17110.0
10400.0,9985.0
17700.0,17730.0
2000.0,3237.5
10500.0,10742.5
13750.0,15202.5
8800.0,9305.0
15000.0,16120.0
14000.0,14030.0
3400.0,3395.0
7000.0,8760.0
21500.0,21012.5
13100.0,15472.5
12800.0,12515.0
10200.0,10320.0
5300.0,4707.5
11200.0,11875.0
25000.0,26525.0
5600.0,7397.5
1400.0,1370.0
14300.0,16540.0
6800.0,6315.0
10800.0,9487.5
8000.0,12650.0
22500.0,23055.0
28500.0,26377.5
11400.0,10482.5
400.0,695.0
1900.0,2820.0
21800.0,20747.5
24500.0,23850.0
1750.0,2662.5
1550.0,1230.0
17000.0,17290.0
2200.0,3295.0
18500.0,16820.0
550.0,2102.5
4500.0,6655.0
13500.0,13505.0
18600.0,17470.0
45750.0,44552.5
22200.0,21745.0
10000.0,8062.5
7800.0,6030.0
3250.0,3635.0
10600.0,10752.5
23000.0,23082.5
25000.0,26132.5
8000.0,9260.0
1400.0,2000.0
17600.0,18175.0
23600.0,24247.5
9900.0,9275.0
21400.0,20597.5
4000.0,3767.5
3000.0,1975.0
12100.0,12890.0
8600.0,9985.05
33400.0,29810.05
9900.0,9935.05
18200.0,19032.5
1800.0,1422.5
1100.0,8020.0
11600.0,11220.0
7700.0,4455.0
7000.0,6275.0
22800.0,20682.5
13900.0,14175.0
17100.0,15322.5
9000.0,7920.0
2500.0,2345.0
12800.0,12195.0
21000.0,18377.5
7500.0,5352.5
25000.0,24380.0
22500.0,21750.0
6000.0,6757.5
11500.0,12082.5
11900.0,10080.0
18900.0,16322.5
72500.0,66902.5
17600.0,18280.0
8900.0,8220.0
20000.0,19867.5
8300.0,6195.0
22750.0,19935.0
12400.0,12690.0
13400.0,13365.0
5100.0,5575.0
6300.0,5698.75
10100.0,10695.0
2100.0,1860.0
14000.0,15495.0
16600.0,16720.0
4500.0,5372.5
14000.0,13967.5
13100.0,12875.0
23500.0,20862.5
6200.0,10257.5
13000.0,12075.0
7900.0,7920.0
4400.0,4565.0
59000.0,58115.0
11500.0,10760.0
16300.0,20412.5
6700.0,7810.0
30400.0,28255.0
6800.0,9020.0
20800.0,20840.0
18000.0,18180.0
10400.0,10880.05
12800.0,12610.0
6500.0,6655.0
11300.0,10222.5
